kode_bps,nama_bps,kode_dagri,nama_dagri,level
1203080014,KELURAHAN NAPA,12.03.06.1007,NAPA,desa
1203080015,PINTU PADANG,12.03.06.2006,PINTU PADANG,desa
1203080016,SINYIOR,12.03.06.2005,SINYIOR,desa
1203080017,SITUMBAGA,12.03.06.2004,SITUMBAGA,desa
1203090004,SIUHOM,12.03.01.2004,SIUHOM,desa
1203090005,SISUNDUNG,12.03.01.2007,SISUNDUNG,desa
1203090006,PARSALAKAN,12.03.01.2011,PARSALAKAN,desa
1203090012,SIALOGO,12.03.01.2016,SIALOGO,desa
1203090018,LEMBAH LUBUK RAYA,12.03.01.2024,LEMBAH LUBUK RAYA,desa
1203090019,SITARA TOIT,12.03.01.2015,SITARATOIT,desa
1203090020,LOBU LAYAN SIGORDANG,12.03.01.2031,LOBU LAYAN SIGORDANG,desa
1203090021,AEK NABARA,12.03.01.2008,AEK NABARA,desa
1203090022,SIBANGKUA,12.03.01.2006,SIBANGKUA,desa
1203090023,SIGUMURU,12.03.01.2005,SIGUMURU,desa
1203090024,SITINJAK,12.03.01.1001,SITINJAK,desa
1203090025,SIMATORKIS SISOMA,12.03.01.1003,SIMATORKIS SISOMA,desa
1203090026,PANOBASAN,12.03.01.2002,PANOBASAN,desa
1203090027,PANOBASAN LOMBANG,12.03.01.2035,PANOBASAN LOMBANG,desa
1203091001,MALOMBU,12.03.31.2010,MALOMBU,desa
1203091002,RIANIATE,12.03.31.1002,RIANIATE,desa
1203091003,SANGKUNUR,12.03.31.1001,SANGKUNUR,desa
1203091004,TINDOAN LAUT,12.03.31.2007,TINDOAN LAUT,desa
1203091005,SIMATANIARI,12.03.31.2008,SIMATANIARI,desa
1203091006,BATU GODANG,12.03.31.2009,BATU GODANG,desa
1203091007,AEK PARDOMUAN,12.03.31.2006,AEK PARDOMUAN,desa
1203091008,BANDAR TARUTUNG,12.03.31.2005,BANDAR TARUTUNG,desa
1203091009,PERKEBUNAN,12.03.31.2004,PERKEBUNAN,desa
1203091010,SIMATOHIR,12.03.31.2003,SIMATOHIR,desa
1203100001,HAPESONG LAMA,12.03.02.2022,HAPESONG LAMA,desa
1203100002,PERK HAPESONG,12.03.02.2021,PERKEBUNAN HAPESONG,desa
1203100003,PADANG LANCAT,12.03.02.1030,PADANG LANCAT,desa
1203100009,SIANGGUNAN,12.03.02.2025,SIANGGUNAN,desa
1203100010,HUTABARU,12.03.02.2026,HUTA BARU,desa
1203100017,SIPENGGENG,12.03.02.2023,SIPENGGENG,desa
1203100018,HAPESONG BARU,12.03.02.2017,HAPESONG BARU,desa
1203100019,PERKEBUNAN SIGALA-GALA,12.03.02.2020,PERKEBUNAN SIGALA-GALA,desa
1203100025,PERK BATANG TORU,12.03.02.1011,PERKEBUNAN BATANG TORU,desa
1203100026,TELO,12.03.02.2018,TELO,desa
1203100027,WEK III BATANG TORU,12.03.02.2019,WEK III,desa
1203100028,WEK II,12.03.02.1002,WEK II,desa
1203100029,WEK I,12.03.02.1001,WEK I,desa
1203100035,WEK IV BATANG TORU,12.03.02.2016,WEK IV,desa
1203100036,NAPA,12.03.02.2015,NAPA,desa
1203100037,AEK PINING,12.03.02.1032,AEK PINING,desa
1203100038,SUMURAN,12.03.02.2009,SUMURAN,desa
1203100058,BATU HULA,12.03.02.2008,BATU HULA,desa
1203100061,HUTA GODANG,12.03.02.2004,HUTA GODANG,desa
1203100062,GAROGA,12.03.02.2003,GAROGA,desa
1203100063,BATU HORING,12.03.02.2005,BATU HORING,desa
1203100065,SISIPA,12.03.02.2037,SISIPA,desa
1203101031,HURABA,12.03.20.2002,HURABA,desa
1203101041,GUNUNG BINANGA,12.03.20.2014,GUNUNG BINANGA,desa
1203101043,MARANCAR GODANG,12.03.20.2015,MARANCAR GODANG,desa
1203101050,SIMANINGGIR,12.03.20.2016,SIMANINGGIR,desa
1203101051,MARANCAR JULU,12.03.20.2034,MARANCAR JULU,desa
1203101057,HAU NATAS,12.03.20.2028,HAUNATAS,desa
1203101066,AEK NABARA,12.03.20.2032,AEK NABARA,desa
1203101067,GAPUK TUA,12.03.20.2033,GAPUK TUA,desa
1203101068,PASAR SEMPURNA,12.03.20.1004,PASAR SEMPURNA,desa
1203101069,AEK SABAON,12.03.20.2035,AEK SABAON,desa
1203101070,SUGI,12.03.20.2023,SUGI,desa
1203101071,TANJUNG DOLOK,12.03.20.2036,TANJUNG DOLOK,desa
1203102001,MUARA UPU,12.03.29.2007,MUARA OPU,desa
1203102002,BANDAR HAPINIS,12.03.29.2001,BANDAR HAPINIS,desa
1203102003,HUTA RAJA,12.03.29.1002,HUTARAJA,desa
1203102004,MUARA MANOMPAS,12.03.29.1008,MUARA MANOMPAS,desa
1203102006,PARDAMEAN,12.03.29.2003,PARDAMEAN,desa
1203102007,TERAPUNG RAYA,12.03.29.2004,TARAPUNG RAYA,desa
1203102008,MUARA HUTA RAJA,12.03.29.2011,MUARA HUTA RAJA,desa
1203102009,MUARA AMPOLU,12.03.29.1009,MUARA AMPOLU,desa
1203102010,SIMARLELAN,12.03.29.2010,SIMARLELAN,desa
1203110005,TOLANG,12.03.04.2069,TOLANG,desa
1203110008,JANJI MAULI,12.03.04.2034,JANJI MAULI,desa
1203110028,BARINGIN,12.03.04.1004,BARINGIN,desa
1203110032,PARAU SORAT,12.03.04.1061,PARAU SORAT,desa
1203110034,SIALA GUNDI,12.03.04.2085,SIALAGUNDI,desa
1203110036,BARNANG KOLING,12.03.04.2097,BARNANG KOLING,desa
1203110039,PARGARUTAN,12.03.04.2052,PARGARUTAN,desa
1203110040,PANAUNGAN,12.03.04.2054,PANAUNGAN,desa
1203110046,PANGARIBUAN,12.03.04.2051,PANGARIBUAN,desa
1203110055,PADANG BUJUR,12.03.04.2059,PADANG BUJUR,desa
1203110056,SIMANINGGIR,12.03.04.2075,SIMANINGGIR,desa
1203110057,PARAN PADANG,12.03.04.2060,PARAN PADANG,desa
1203110059,PASAR SIPIROK,12.03.04.1001,PASAR SIPIROK,desa
1203110062,PANGURABAAN,12.03.04.2064,PANGURABAAN,desa
1203110066,BAGAS LOMBANG,12.03.04.2010,BAGAS LOMBANG,desa
1203110070,PARAN JULU,12.03.04.2048,PARAN JULU,desa
1203110071,BULU MARIO,12.03.04.2096,BULU MARIO,desa
1203110072,BATU SATAIL,12.03.04.2017,BATU SATAIL,desa
1203110086,RAMBA SIHASUR,12.03.04.2068,RAMBA SIHASUR,desa
1203110093,SIBADOAR,12.03.04.2076,SIBADOAR,desa
1203110095,HASANG MARSADA,12.03.04.2025,HASANG MARSADA,desa
1203110097,BUNGA BONDAR,12.03.04.1005,BUNGA BONDAR,desa
1203110099,SAMPEAN,12.03.04.2072,SAMPEAN,desa
1203110101,SIALAMAN,12.03.04.2105,SIALAMAN,desa
1203110102,KILANG PAPAN,12.03.04.2104,KILANG PAPAN,desa
1203110103,SABA BATANG MIHA,12.03.04.2115,SABA BATANG MIHA,desa
1203110104,SITUMBA,12.03.04.2103,SITUMBA,desa
1203110105,SITUMBA JULU,12.03.04.2102,SITUMBA JULU,desa
1203110106,BATANG TURA JULU,12.03.04.2107,BATANG TURA JULU,desa
1203110107,BATANG TURA,12.03.04.2108,BATANG TURA,desa
1203110108,PARAN DOLOK MARDOMU,12.03.04.2106,PARAN DOLOK MARDOMU,desa
1203110109,SAROGODUNG,12.03.04.2116,SAROGODUNG,desa
1203110110,DOLOK SORDANG,12.03.04.2109,DOLOK SORDANG,desa
1203110111,DOLOK SORDANG JULU,12.03.04.2101,DOLOK SORDANG JULU,desa
1203110112,HUTA SUHUT,12.03.04.1003,HUTASUHUT,desa
1203110113,SIPIROK GODANG,12.03.04.1114,SIPIROK GODANG,desa
1203110114,AEK BATANG PAYA,12.03.04.2113,AEK BATANG PAYA,desa
1203110115,MARSADA,12.03.04.2111,MARSADA,desa
1203110116,LUAT LOMBANG,12.03.04.2112,LUAT LOMBANG,desa
1203110117,PAHAE AEK SAGALA,12.03.04.2110,PAHAE AEK SAGALA,desa
1203120031,SIPOGU,12.03.14.2028,SIPOGU,desa
1203120032,DALIHAN NATOLU,12.03.14.2038,DALIHAN NATOLU,desa
1203120033,PARDOMUAN,12.03.14.2033,PARDOMUAN,desa
1203120034,ARSE NAULI,12.03.14.1039,ARSE,desa
1203120035,PINAGAR,12.03.14.2032,PINAGAR,desa
1203120036,NANGGAR JATI,12.03.14.2036,NANGGAR JATI,desa
1203120037,AEK HAMINJON,12.03.14.2034,AEK HAMINJON,desa
1203120038,NANGGAR JATI HUTA PADANG,12.03.14.2035,NANGGAR JATI HUTA PADANG,desa
1203120039,NATAMBANG RONCITAN,12.03.14.2037,NATAMBANG RONCITAN,desa
1203120040,LANCAT,12.03.14.1040,LANCAT,desa
1203160115,PINTU PADANG MANDALASENA,12.03.05.2076,PINTU PADANG MANDALASENA,desa
1203160116,SILANGKITANG TAMBISKI,12.03.05.2078,SILANGKITANG TAMBISKI,desa
1203160117,PARAU SORAT SITABO TABO,12.03.05.2075,PARAU SORAT SITABO-TABO,desa
1203160118,SUNGE SIGIRING GIRING,12.03.05.2077,SUNGE SIGIRING-GIRING,desa
1203160119,ULU MAMIS SITUNGGALING,12.03.05.2074,ULU MAMIS SITUNGGALING,desa
1203160120,SIPAGIMBAR,12.03.05.1001,PASAR SIPAGIMBAR,desa
1203160121,SIDAPDAP SIMANOSOR,12.03.05.2069,SIDAPDAP SIMANOSOR,desa
1203160122,AEK SIMOTUNG,12.03.05.1080,AEK SIMOTUNG,desa
1203160123,SAUT BANUA SIMANOSOR,12.03.05.2070,SAUT BANUA SIMANOSOR,desa
1203160124,BATANG PARSULUMAN,12.03.05.2079,BATANG PARSULUMAN,desa
1203160125,DAMPARAN HAUNATAS,12.03.05.2071,DAMPARAN HAUNATAS,desa
1203160126,SIMANGAMBAT,12.03.05.2018,SIMANGAMBAT,desa
1203160127,SOMBA DEBATA PURBA,12.03.05.2072,SOMBA DEBATA PURBA,desa
1203160128,PADANG MANDAILING GARUGUR,12.03.05.2073,PADANG MANDAILING GARUGUR,desa
1203161037,TAPUS GODANG,12.03.22.2008,TAPUS GODANG,desa
1203161045,LOBUTAYAS,12.03.22.2017,LOBU TAYAS,desa
1203161070,SIGOLANG,12.03.22.2003,SIGOLANG,desa
1203161071,BIRU,12.03.22.2005,BIRU,desa
1203161080,SIHULAMBU,12.03.22.2033,SIHULAMBU,desa
1203161091,AEK URAT,12.03.22.2047,AEK URAT,desa
1203161092,HUTA BARU,12.03.22.2045,HUTA BARU,desa
1203161093,AEK LATONG,12.03.22.2046,AEK LATONG,desa
1203161094,TAPUS SIPAGABU,12.03.22.2044,TAPUS SIPAGABU,desa
1203161095,TOLANG,12.03.22.2043,TOLANG,desa
1203161096,SILANGKITANG,12.03.22.2020,SILANGKITANG,desa
1203161097,GORAHUT,12.03.22.2048,GORAHUT,desa
1204010002,PINANG SORI,12.01.04.1001,PINANGSORI,desa
1204010003,GUNUNG MARIJO,12.01.04.2002,GUNUNG MARIJO,desa
1204010004,SIHAPORAS,12.01.04.2003,SIHAPORAS,desa
1204010005,SITONONG BANGUN,12.01.04.1004,SITONONG BANGUN,desa
1204010006,TOGA BASIR,12.01.04.2005,TOGA BASIR,desa
1204010007,PINANG BARU,12.01.04.1007,PINANGBARU,desa
1204010008,PARJALIHOTAN BARU,12.01.04.2006,PARJALIHOTAN BARU,desa
1204010009,DANAU PANDAN,12.01.04.2008,DANAU PANDAN,desa
1204010010,SORI NAULI,12.01.04.1010,SORI NAULI,desa
1204010011,ALBION PRANCIS,12.01.04.1009,ALBION PRANCIS,desa
1204011001,SITARDAS,12.01.15.2009,SITARDAS,desa
1204011002,JAGO-JAGO,12.01.15.2003,JAGO JAGO,desa
1204011003,HUTABALANG,12.01.15.1001,HUTABALANG,desa
1204011004,LOPIAN,12.01.15.1002,LOPIAN,desa
1204011005,AEK HORSIK,12.01.15.2004,AEK HORSIK,desa
1204011006,KEBUN PISANG,12.01.15.2006,KEBUN PISANG,desa
1204011007,GUNUNG KELAMBU,12.01.15.2005,GUNUNG KELAMBU,desa
1204011008,LUBUK AMPOLU,12.01.15.2007,LUBUK AMPOLU,desa
1204011009,PAGARAN HONAS,12.01.15.2008,PAGARAN HONAS,desa
1204020004,MOMBANG BORU,12.01.08.2005,MOMBANG BORU,desa
1204020005,ANGGOLI,12.01.08.2006,ANGGOLI,desa
1204020006,SIBABANGUN,12.01.08.1002,SIBABANGUN,desa
1204020009,SIMANOSOR,12.01.08.2010,SIMANOSOR,desa
1204020010,MUARA SIBUNTUON,12.01.08.2007,MUARA SIBUNTUON,desa
1204020011,SIBIO BIO,12.01.08.2008,SIBIO BIO,desa
1204020012,HUTAGURGUR,12.01.08.2011,HUTAGUR-GUR,desa
1204021001,LUMUT,12.01.19.1001,LUMUT,desa
1204021002,LUMUT NAULI,12.01.19.2005,LUMUT NAULI,desa
1204021003,LUMUT MAJU,12.01.19.2006,LUMUT MAJU,desa
1204021004,AEK GAMBIR,12.01.19.2002,AEK GAMBIR,desa
1204021005,MASUNDUNG,12.01.19.2003,MASUNDUNG,desa
1204021006,SIALOGO,12.01.19.2007,SIALOGO,desa
1204022001,TEBING TINGGI,12.01.18.2002,TEBING TINGGI,desa
1204022002,PULO PAKKAT II,12.01.18.2003,PULO PAKKAT II,desa
1204022003,SIHAPAS,12.01.18.2006,SIHAPAS,desa
1204022004,PULO PAKKAT,12.01.18.2001,PULO PAKKAT,desa
1204022005,JANJI MARIA,12.01.18.2004,JANJI MARIA,desa
1204022006,SIHADATUON,12.01.18.2005,SIHADATUON,desa
1204030001,HAJORAN,12.01.03.1002,HAJORAN,desa
1204030010,AEK TOLANG,12.01.03.1003,AEK TOLANG,desa
1204030011,PANDAN,12.01.03.1001,PANDAN,desa
1204030012,SIBULUAN INDAH,12.01.03.1005,SIBULUAN INDAH,desa
1204030013,LUBUK TUKKO,12.01.03.1004,LUBUK TUKKO,desa
1204030015,SIBULUAN NAULI,12.01.03.1006,SIBULUAN NAULI,desa
1204030016,AEK SITIO-TIO,12.01.03.1011,AEK SITIO-TIO,desa
1204030017,SIBULUAN RAYA,12.01.03.1012,SIBULUAN RAYA,desa
1204030018,KALANGAN,12.01.03.1013,KALANGAN,desa
1204030019,PANDAN WANGI,12.01.03.1016,PANDAN WANGI,desa
1204030020,SIBULUAN TERPADU,12.01.03.1019,SIBULUAN TERPADU,desa
1204030021,SITIO-TIO HILIR,12.01.03.2015,SITIO-TIO HILIR,desa
1204030022,SIBULUAN BARU,12.01.03.1018,SIBULUAN BARU,desa
1204030023,LUBUK TUKKO BARU,12.01.03.1017,LUBUK TUKKO BARU,desa
1204030024,SIHAPORAS NAULI,12.01.03.1020,SIHAPORAS NAULI,desa
1204030025,PASAR BARU,12.01.03.1021,PASAR BARU,desa
1204030026,HAJORAN INDAH,12.01.03.1026,HAJORAN INDAH,desa
1204030027,MUARA NIBUNG,12.01.03.1025,MUARA NIBUNG,desa
1204030028,AEK GARUT,12.01.03.2014,AEK GARUT,desa
1204030029,BUDI LUHUR,12.01.03.1022,BUDI LUHUR,desa
1204030030,KALANGAN INDAH,12.01.03.1023,KALANGAN INDAH,desa
1204030031,MANGGA DUA,12.01.03.1024,MANGGA DUA,desa
1204031001,SIPANGE,12.01.14.1007,SIPANGE,desa
1204031002,HUTANABOLON,12.01.14.1003,HUTA NABOLON,desa
1204031003,SIGIRING GIRING,12.01.14.2004,SIGIRING GIRING,desa
1204031004,SAIT KALANGAN II,12.01.14.2006,SAIT KALANGAN II,desa
1204031005,AEK BONTAR,12.01.14.2008,AEK BOTTAR,desa
1204031006,TAPIAN NAULI/SAURMANGGITA,12.01.14.2005,TAPIAN NAULI/ SAURMANGGITA,desa
1204031007,BONALUMBAN,12.01.14.1002,BONA LUMBAN,desa
1204031008,TUKKA,12.01.14.1001,TUKKA,desa
1204031009,AEK TOLANG INDUK,12.01.14.1009,AEK TOLANG INDUK,desa
1204032001,SIBULUAN NALAMBOK,12.01.20.1001,SIBULUAN NALAMBOK,desa
1204032002,SIPAN,12.01.20.2003,SIPAN,desa
1204032003,SARUDIK,12.01.20.1002,SARUDIK,desa
1204032004,PONDOK BATU,12.01.20.1005,PONDOK BATU,desa
1204032005,PASIR BIDANG,12.01.20.1004,PASIR BIDANG,desa
1204040001,TAPIAN NAULI I,12.01.07.2002,TAPIAN NAULI I,desa
1204040005,MELA DOLOK,12.01.07.2006,MELA DOLOK,desa
1204040006,ALOBAN,12.01.07.2005,ALOBAN BAIR,desa
1204040007,TAPIAN NAULI III,12.01.07.2003,TAPIAN NAULI III,desa
1204040008,TAPIAN NAULI II,12.01.07.1001,TAPIAN NAULI II,desa
1204040009,TAPIAN NAULI IV,12.01.07.2004,TAPIAN NAULI IV,desa
1204040011,MELA I,12.01.07.2007,MELA I,desa
1204040012,MELA II,12.01.07.2008,MELA II,desa
1204040013,BAIR,12.01.07.2009,BAIR,desa
1204041001,BONAN DOLOK,12.01.13.2001,BONANDOLOK,desa
1204041002,RAMPA,12.01.13.2002,RAMPA,desa
1204041003,MARDAME,12.01.13.2004,MARDAME,desa
1204041004,NAULI,12.01.13.1003,NAULI,desa
1204041005,NAGA TIMBUL,12.01.13.2005,NAGA TIMBUL,desa
1204041006,SIMANINGGIR,12.01.13.2006,SIMANINGGIR,desa
1204050001,UNTE MUNGKUR IV,12.01.06.2001,UNTE MUNGKUR IV,desa
1204050003,UNTE MUNGKUR III,12.01.06.2002,UNTE MUNGKUR III,desa
1204050004,UNTE MUNGKUR II,12.01.06.2003,UNTE MUNGKUR II,desa
1204050006,UNTE MUNGKUR I,12.01.06.2004,UNTE MUNGKUR I,desa
1204050007,SATAHI NAULI,12.01.06.2005,SATAHI NAULI,desa
1204050008,HURLANG MUARA NAULI,12.01.06.2008,HURLANG MUARA NAULI,desa
1204050009,KOLANG NAULI,12.01.06.1007,KOLANG NAULI,desa
1204050010,PASAR ONAN HURLANG,12.01.06.1006,P.O. HURLANG,desa
1204050011,SIPAKPAHI AEK LOBU,12.01.06.2009,SIPAKPAHI AEK LOBU,desa
1204050012,HUDOPA NAULI,12.01.06.2010,HODOPA NAULI,desa
1204050013,RAWA MAKMUR,12.01.06.2012,RAWA MAKMUR,desa
1204050014,MAKARTI NAULI,12.01.06.2011,MAKARTI NAULI,desa
1204050015,PARGARINGAN,12.01.06.2014,PARGARINGAN,desa
1204050016,SIMARPINGGAN,12.01.06.2013,SIMARPINGGANG,desa
1204060002,BOTOT,12.01.02.2015,BOTTOT,desa
1204060003,SORKAM,12.01.02.1001,SORKAM,desa
1204060004,PARGARUTAN,12.01.02.1002,PARGARUTAN,desa
1204060005,TARUTUNG BOLAK,12.01.02.1004,TARUTUNG BOLAK,desa
1204060006,GONTING MAHE,12.01.02.2010,GONTING MAHE,desa
1204060009,PARDAMEAN,12.01.02.2006,PARDAMEAN,desa
1204060010,PELITA,12.01.02.2007,PELITA,desa
1204060011,FAJAR,12.01.02.2005,FAJAR,desa
1204060012,PEARAJA,12.01.02.2014,PEA RAJA,desa
1204060013,NAI POS POS BARAT,12.01.02.1009,NAIPOSPOS BARAT,desa
1204060021,RIANIATE,12.01.02.2008,RIANIATE,desa
1204060023,DOLOK PANTIS,12.01.02.2011,DOLOK PANTIS,desa
1204060024,TELUK ROBAN,12.01.02.2003,TELUK ROBAN,desa
1204060025,SORKAM KIRI,12.01.02.2017,SORKAM KIRI,desa
1204060026,SORKAM TENGAH,12.01.02.2016,SORKAM TENGAH,desa
1204060027,HITE URAT,12.01.02.2020,HITE URAT,desa
1204060028,PAGARAN JULU,12.01.02.2019,PAGARAN JULU,desa
1204060029,PANANGGAHAN,12.01.02.2018,PANANGGAHAN,desa
1204060030,SIHAPAS,12.01.02.2021,SIHAPAS,desa
1204060031,NAULI,12.01.02.2022,NAULI,desa
1204060032,MUARA NAULI,12.01.02.2023,MUARA NAULI,desa
1204061001,MADUMA,12.01.10.2014,MADUMA,desa
1204061002,PAHIEME,12.01.10.2003,PAHIEME I,desa
1204061003,PASAR SORKAM,12.01.10.2004,PASAR SORKAM,desa
1204061004,SORKAM KANAN,12.01.10.1001,SORKAM KANAN,desa
1204061005,SIPEA PEA,12.01.10.2002,SIPEA PEA,desa
1204061006,AEK RASO,12.01.10.2005,AEK RASO,desa
1204061007,PASARIBU TOBING JAE,12.01.10.2006,PASARIBU TOBING JAE,desa
1204061008,PAHIEME II,12.01.10.2017,PAHIEME II,desa
1204061009,BINASI,12.01.10.1019,BINASI,desa
1204061010,SIDIKALANG,12.01.10.2016,SIDIKALANG,desa
1204061012,MADANI,12.01.10.2020,MADANI,desa
1204062001,SUGA-SUGA,12.01.16.2001,SUGA SUGA HUTAGODANG,desa
1204062002,SUKA MAJU,12.01.16.2002,SUKA MAJU,desa
1204062003,AEK NADUA,12.01.16.2005,AEK NADUA,desa
1204062004,PASARIBU TOBING,12.01.16.2004,PASARIBU TOBING,desa
1204062005,MAKMUR,12.01.16.2003,MAKMUR,desa
1204062006,SIMARGARAP,12.01.16.2006,SIMARGARAP,desa
1204062007,SIDALING,12.01.16.2007,SIDALING,desa
1204062008,SIPAKPAHI,12.01.16.2008,SIPAKPAHI,desa
1204062009,PO SIMARGARAP,12.01.16.2009,PO SIMARGARAP,desa
1204070010,BUKIT PATUPANGAN,12.01.01.2010,PATUPANGAN,desa
1204070011,KEDAI GEDANG,12.01.01.2018,KEDAI GEDANG,desa
1204070012,SIGAMBO GAMBO,12.01.01.2005,SIGAMBO GAMBO,desa
1204070013,PADANG MASIANG,12.01.01.1002,PADANG MASIANG,desa
1204070014,KAMPUNG SOLOK,12.01.01.2003,KAMPUNG SOLOK,desa
1204070015,PASAR BATU GERIGIS,12.01.01.1001,PASAR BATU GERIGIS,desa
1204070016,PASAR TERANDAM,12.01.01.2004,PASAR TERANDAM,desa
1204070017,KINALI,12.01.01.2007,KINALI,desa
1204070018,UJUNG BATU,12.01.01.2006,UJUNG BATU,desa
1204070019,KAMPUNG MUDIK,12.01.01.2008,KAMPUNG MUDIK,desa
1204070020,GABUNGAN HASANG,12.01.01.2011,GABUNGAN HASANG,desa
1204070024,AEK DAKKA,12.01.01.2009,AEK DAKKA,desa
1204070036,BUNGO TANJUNG,12.01.01.2017,BUNGO TANJUNG,desa
1204071001,BARAMBANG,12.01.09.2004,BARAMBANG,desa
1204071002,SOSOR GADONG,12.01.09.1001,SOSOR GADONG,desa
1204071003,SIANTAR CA,12.01.09.2005,SIANTAR CA.,desa
1204071004,MUARA BOLAK,12.01.09.2006,MUARA BOLAK,desa
1204071005,SIANTAR DOLOK,12.01.09.2008,SIANTAR DOLOK,desa
1204071006,BARINGIN,12.01.09.2009,BARINGIN,desa
1204071007,HUTA TOMBAK,12.01.09.2007,HUTA TOMBAK,desa
1204071008,SIBINTANG,12.01.09.2003,SIBINTANG,desa
1204071009,UNTE BOANG,12.01.09.2002,UNTE BOANG,desa
1204072001,LADANG TENGAH,12.01.12.2010,LADANG TENGAH,desa
1204072002,URATAN,12.01.12.2009,URATAN,desa
1204072003,LOBU TUA,12.01.12.2011,LOBU TUA,desa
1204072004,BONDAR SIHUDON II,12.01.12.2012,BONDAR SIHUDON II,desa
1204072005,BONDAR SIHUDON I,12.01.12.2008,BONDAR SIHUDON I,desa
1204072006,RINA BOLAK,12.01.12.1007,RINA BOLAK,desa
1204072007,SOSOR GONTING,12.01.12.2006,SOSOR GONTING,desa
1204072008,SIRAMI RAMIAN,12.01.12.2004,SIRAMI RAMIAN,desa
1204072009,PANGARIBUAN,12.01.12.2002,PANGARIBUAN,desa
1204072010,SIJUNGKANG,12.01.12.2001,SIJUNGKANG,desa
1204072011,SOGAR,12.01.12.2003,SOGAR,desa
1204072012,SIGOLANG,12.01.12.2005,SIGOLANG,desa
1204072013,SITIRIS TIRIS,12.01.12.2013,SITIRIS-TIRIS,desa
1204072014,SAWAH LAMO,12.01.12.2014,SAWAH LAMO,desa
1204073001,PANANGGAHAN,12.01.17.2005,PANANGGAHAN,desa
1204073002,PURBA TUA,12.01.17.2004,PURBA TUA,desa
1204073003,HUTAGINJANG,12.01.17.2001,HUTAGINJANG,desa
1204073004,SIHORBO,12.01.17.2002,SIHORBO,desa
1204073005,PARIK SINOMBA,12.01.17.2003,PARIK SINOMBA,desa
1204073008,SIHARBANGAN,12.01.17.2006,SIHARBANGAN,desa
1204080008,MANDUAMAS LAMA,12.01.05.2006,MANDUAMAS LAMA,desa
1204080009,PASAR ONAN MANDUAMAS,12.01.05.1001,P.O. MANDUAMAS,desa
1204080011,BINJOHARA,12.01.05.1003,BINJOHARA,desa
1204080012,PAGARAN NAULI,12.01.05.2004,PAGARAN NAULI,desa
1204080013,SARMA NAULI,12.01.05.2005,SARMA NAULI,desa
1204080014,SARAGIH,12.01.05.2002,SARAGIH,desa
1204080015,TUMBA,12.01.05.2007,TUMBA,desa
1204080016,TUMBA JAE,12.01.05.2008,TUMBA JAE,desa
1204080017,LAE MONONG,12.01.05.2009,LAE MONONG,desa
1204080018,MANDUAMAS BARU,12.01.05.2015,MANDUAMAS BARU,desa
1204080019,SARAGIH TIMUR,12.01.05.2011,SARAGIH TIMUR,desa
1204080020,SARAGIH BARAT,12.01.05.2010,SARAGIH BARAT,desa
1204080021,BINJOHARA URUK,12.01.05.2012,BINJOHARA URUK,desa
1204080022,BINJOHARA BARU,12.01.05.2013,BINJOHARA BARU,desa
1204080023,TAMBAHAN NANJUR,12.01.05.2019,TAMBAHAN NANJUR,desa
1204080024,PARSIHOTANGAN,12.01.05.2018,PARSIHOTANGAN,desa
1204080025,TUMBA NAULI,12.01.05.2014,TUMBA NAULI,desa
1204080026,PERLUASAN,12.01.05.1020,PERLUASAN,desa
1204080027,MUARA TAPUS,12.01.05.2016,MUARA TAPUS,desa
1204080028,PAGARAN BARU,12.01.05.2017,PAGARAN BARU,desa
1204081001,SAMPANG MARUHUR,12.01.11.2002,SAMPANG MARUHUR,desa
1204081002,SIORDANG,12.01.11.2003,SIORDANG,desa
1204081003,PARDOMUAN,12.01.11.2004,PARDOMUAN,desa
1204081004,SIMPANG III LAE BINGKE,12.01.11.2005,SIMPANG III LAE BINGKE,desa
1204081005,BAJAMAS,12.01.11.1001,BAJAMAS,desa
1204081006,MASNAULI,12.01.11.2007,MASNAULI,desa
1204081007,SIGODUNG,12.01.11.2006,SIGODUNG,desa
1204081008,MUARA ORE,12.01.11.2008,MUARA ODE,desa
1205030001,MANALU PURBA,12.02.11.2002,MANALU PURBA,desa
1205030002,MANALU DOLOK,12.02.11.2003,MANALU DOLOK,desa
1205030003,MANALU,12.02.11.2001,MANALU,desa
1205030004,HUTA JULU,12.02.11.2004,HUTAJULU,desa
1205030005,AEK RAJA,12.02.11.2005,AEK RAJA,desa
1205030006,HUTA TINGGI,12.02.11.2006,HUTATINGGI,desa
1205030007,LOBU SUNUT,12.02.11.2007,LOBUSUNUT,desa
1205030008,SISORDAK,12.02.11.2008,SISORDAK,desa
1205030009,HUTATUA,12.02.11.2010,HUTATUA,desa
1205030010,PERTENGAHAN,12.02.11.2009,PERTENGAHAN,desa
1205030011,HUTAJULU PARBALIK,12.02.11.2011,HUTAJULU PARBALIK,desa
1205030012,HORISAN RANGGITGIT,12.02.11.2012,HORISAN RANGGITGIT,desa
1205030013,PURBA DOLOK,12.02.11.2013,PURBA DOLOK,desa
1205030014,BATUARIMO,12.02.11.2014,BATUARIMO,desa
1205040001,PAGARAN LAMBUNG I,12.02.03.2013,PANGARAN LAMBUNG I,desa
1205040002,SIBALANGA,12.02.03.2005,SIBALANGA,desa
1205040003,PAGARAN LAMBUNG II,12.02.03.2014,PANGARAN LAMBUNG II,desa
1205040004,PAGARAN LAMBUNG III,12.02.03.2006,PAGARAN LAMBUNG III,desa
